workId,canonicalTitle,currentStatus,targetStatus,sourceCount,sourceTypes,safetyStatus,canonicalStatus,representativeIsbnStatus,annotationStatus,reviewStatus,evidenceStatus,recommendationContextStatus,onboardingEligibilityStatus,recommendationEligibilityStatus,plannedBatch,blockerCode,blockerDetails,lastUpdatedAt,promotionOutcome
work-35a96969e01d89b11cf3,パンダ探偵社,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-35c28ff89540573afe37,光と影,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-35e2bdaaa9bbaeee3227,銃座のウルナ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-35eb1a0fb864dd734f9a,焼いてるふたり,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-35ee301b798dff5333c7,まめで四角でやわらかで,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-35fd06660d38c7ae279a,童話迷宮,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T05:34:52.000Z,pending
work-36380e1ea14f6c2f3ca0,エースをねらえ!,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-364e62bd7dfd73149d14,ホテル・メッツァペウラへようこそ,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-365dd9e5593de17c2454,漫画家とヤクザ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-365fa509b829e420807e,保安官エヴァンスの嘘,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-366a0d9d6ccc876b7c04,転生王女と天才令嬢の魔法革命,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-366b0db13fa737e823aa,孔明のヨメ。,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-367954fd612f8bf56d06,ぼくらのよあけ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-369984be2fba2da0337b,泥の国,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-369c7c1517af225b19be,ヒトミ先生の保健室,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-36ac9ec97c1b862d89be,デッドマウント・デスプレイ,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-36ad929401ae720a2c8c,事情を知らない転校生がグイグイくる。,recommendationVerified,recommendationVerified,1,editorial,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-36e351330d564cab0643,空気人形と妹,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-15T09:13:39.074Z,pending
work-36f8b5504693130b4c4e,メルヘンクラウン,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-36fa8748a9d59077d7a8,君は淫らな僕の女王,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-3713ab561de583d709bc,アリスと蔵六,recommendationVerified,recommendationVerified,3,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-004,,,2026-08-25T15:00:00.000Z,recommendationVerified
work-3733d571416e5d643905,クレムリン,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3756452c858147418fe2,はねバド!,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3756cbfd509f5240c688,能面女子の花子さん,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-37607b0ca436bdcb0fe6,ミズダコちゃんからは逃げられない!,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-3779f1e546391e61c158,赤ちゃんと僕,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-378e25bd0d588912a8eb,生活マン,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:08:42.972Z,pending
work-37967ba285bff1dd6c6d,執事たちの沈黙,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-37b34339f11884a58c4f,凍牌,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-37cb4c3cf0896c761d3a,きもちわるいから君がすき,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-37ecced0b2392d7af9b2,路傍のフジイ,recommendationVerified,recommendationVerified,4,award;bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-3823ff0766f67c015c53,ましろのおと,recommendationVerified,recommendationVerified,5,award;bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-382f938971c6642ef163,サイコスタッフ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-383004209fccdf241bb4,てぶくろてっちゃん,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-38324aa59e9315d424d3,盆の国,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-13T10:11:03.727Z,pending
work-3835b0468655f100816e,水惑星年代記,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-383e7cb24136859c362a,スティアの魔女,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-3849ac495a28a963f0a1,ものするひと,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-387cf0f3dd400ec434b6,OHMYGOD,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:09:23.481Z,pending
work-389064b886274cce1ed7,見るからに怪しい二人,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-38a8f3ebc17bb7f4db44,雪花の虎,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-38ac03c2722afe700299,潜熱,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-38ae870dd169548f39bc,セクシー田中さん,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-15T12:26:48.740Z,pending
work-38c172f27525cec2a86b,神々の山嶺,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-12T06:13:00.000Z,pending
work-38d0a8cfc133863a1ee0,灼熱カバディ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-38dcff6f4e81728e8ec9,ひまてん！,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-38ec42795808683ec0d3,放課後バッセン娘!,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-38fcc88efc965eeabdaf,王国物語,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-38fddd5900b221014a7f,カボチャの冒険,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-39017d8b89875f2632e3,上京アフロ田中,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-3924d7e0b397ffaccb7f,たんぽぽの綿毛,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-39343e9735cb8d0656f8,ファヴェーラの漫画家,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-394c2c356692c763ef49,安達としまむら,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-39555fe7402dada0d79f,名探偵コナン,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-3979ca1df0523fa19990,ザ・ファブル The third secret,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-398111eced66a8704fb3,シスターとヴァンパイア,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-398185fc619ac57ce895,佐々木と宮野,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-39c1a2b6791238827ed5,とろける鉄工所,recommendationVerified,recommendationVerified,3,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-004,,,2026-08-25T15:00:00.000Z,recommendationVerified
work-39d35d431d0b5ddb981d,囚人転生,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-39d82f0787d47d6a646d,紡ぐ乙女と大正の月,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3a0abee12e0adc8f8a64,亜人ちゃんは語りたい,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-3a4997017286df8424e0,球場ラヴァーズ,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3a5840cbcd674ef84e3e,にがくてあまい,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3a590adf9cfe0d725db3,ゴーグル,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3a5be382f1399b15f4fb,弁護士のくず,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3a5c2d4efe50fc0e21cb,あかね噺,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
