candidateId,safetyStatus,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,reviewedAt,notes
candidate-3b7277cd82fd727a7a58,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2021/comics,2021-08-24,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003053/001001003035; rakutenProductUrl=https://books.rakuten.co.jp/rb/16324698/.
candidate-3ba6e8e3cfdec674eae3,safe,宝島社「このマンガがすごい！」編集部 mainstream selection + Rakuten Books manga category,https://sugoiweb.jp/column/4772/,2022-12-12,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/17114814/.
candidate-3bc0fb41890597b33b40,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/4382281/.
candidate-3c318d785a9edb674c82,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2005,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004006/001001002008; rakutenProductUrl=https://books.rakuten.co.jp/rb/1542178/.
candidate-3c53e98cd338a3dd4681,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2024/comics,2024-08-28,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001001; rakutenProductUrl=https://books.rakuten.co.jp/rb/17658676/.
candidate-3c836bbd37acf921ed12,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2019,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002013; rakutenProductUrl=https://books.rakuten.co.jp/rb/14275123/.
candidate-3cea8a1539dae6f10b92,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2018/comics,2018-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003022; rakutenProductUrl=https://books.rakuten.co.jp/rb/14769813/.
candidate-3d0b058e9dd53c35b8df,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2025/comics,2025-09-18,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003005; rakutenProductUrl=https://books.rakuten.co.jp/rb/18100823/.
candidate-3d9161d57fe3c9f659a9,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2022/comics,2022-08-31,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003053/001001003035; rakutenProductUrl=https://books.rakuten.co.jp/rb/16834733/.
candidate-3da15233e47a65b15f14,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2022/comics,2022-08-31,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001006; rakutenProductUrl=https://books.rakuten.co.jp/rb/17119822/.
candidate-3dcc27ff0937f7d2b9b0,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2013.html,2013,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/11604358/.
candidate-3dddaeba8c4caecd74cb,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2017/comics,2017-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001008; rakutenProductUrl=https://books.rakuten.co.jp/rb/13575140/.
candidate-3de7c6b6b60da1aaf20a,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2012.html,2012,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003020; rakutenProductUrl=https://books.rakuten.co.jp/rb/1757109/.
candidate-3dfaf6231e21133620c6,safe,宝島社「このマンガがすごい！」編集部 mainstream selection + Rakuten Books manga category,https://sugoiweb.jp/column/4868/,2020-12-10,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/16264636/.
candidate-3e2b612b4b6960ead08a,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2009.html,2009,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003049/001001003017; rakutenProductUrl=https://books.rakuten.co.jp/rb/5298595/.
candidate-3e53b1ceec0685dea35f,safe,宝島社「このマンガがすごい！」編集部 mainstream selection + Rakuten Books manga category,https://sugoiweb.jp/column/4772/,2022-12-12,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003023; rakutenProductUrl=https://books.rakuten.co.jp/rb/17131608/.
candidate-3e725951eb9c49771087,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002009; rakutenProductUrl=https://books.rakuten.co.jp/rb/12324789/.
candidate-3e7b404d33100c796578,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004008; rakutenProductUrl=https://books.rakuten.co.jp/rb/6454264/.
candidate-3ea1531485fc3c8563ac,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2009.html,2009,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/4442314/.
candidate-3ef22ee69f47872ee65a,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2020/comics,2020-08-19,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012/001001003050; rakutenProductUrl=https://books.rakuten.co.jp/rb/16184558/.
candidate-3f96705b3f33a3cd2667,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2023/comics,2023-08-31,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/17198319/.
candidate-3fc9f063116166ca75a2,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2022/comics,2022-08-31,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003053/001001003035; rakutenProductUrl=https://books.rakuten.co.jp/rb/16517381/.
candidate-3ffe7b3ef96c694fe9d6,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2012.html,2012,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003022; rakutenProductUrl=https://books.rakuten.co.jp/rb/11391136/.
candidate-4041eac49a3884db9248,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2000,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001009; rakutenProductUrl=https://books.rakuten.co.jp/rb/1093030/.
candidate-40b8c35b1d8c9a90144c,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2015/comics,2015-02-06,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002006; rakutenProductUrl=https://books.rakuten.co.jp/rb/11742628/.
candidate-40ce339f7ba7a6e08167,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2013,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004006/001001002008; rakutenProductUrl=https://books.rakuten.co.jp/rb/6149196/.
candidate-40de71c8144aa7fbcdc2,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2018/comics,2018-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001006; rakutenProductUrl=https://books.rakuten.co.jp/rb/14769641/.
candidate-40df2a4b29e97c9c5059,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003058; rakutenProductUrl=https://books.rakuten.co.jp/rb/12346390/.
candidate-40e18fd954b5dff1eb7d,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,1993,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004006/001001002008; rakutenProductUrl=https://books.rakuten.co.jp/rb/585354/.
candidate-40e3fe023da8766aeedb,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2023/comics,2023-08-31,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003003; rakutenProductUrl=https://books.rakuten.co.jp/rb/17479822/.
candidate-40ea287aae6305289cf6,safe,宝島社「このマンガがすごい！」編集部 mainstream selection + Rakuten Books manga category,https://sugoiweb.jp/column/4894/,2019-12-20,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003018; rakutenProductUrl=https://books.rakuten.co.jp/rb/15658806/.
candidate-410ddd17b05e2f0f85d5,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2015/comics,2015-02-06,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002006; rakutenProductUrl=https://books.rakuten.co.jp/rb/12689791/.
candidate-415f7ad1c5032c58d554,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2021/comics,2021-08-24,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003005; rakutenProductUrl=https://books.rakuten.co.jp/rb/16373610/.
candidate-418af771ae574eb15a99,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001008; rakutenProductUrl=https://books.rakuten.co.jp/rb/12520535/.
candidate-41c84778af2d8cd376f2,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2017/comics,2017-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001008; rakutenProductUrl=https://books.rakuten.co.jp/rb/14979890/.
candidate-41c8f07c2ed444461a1b,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2013.html,2013,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002006; rakutenProductUrl=https://books.rakuten.co.jp/rb/11742621/.
candidate-42738b05ed35f25c491f,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2022,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/16102784/.
candidate-42a19ee92cd5b07758d5,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2013.html,2013,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/11771594/.
candidate-42a672642cff9f7cfb59,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003001/001001001001; rakutenProductUrl=https://books.rakuten.co.jp/rb/12235428/.
candidate-42a7c7ad0497eb458d0f,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/12270812/.
candidate-42c7dd9e36b53939869a,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2013.html,2013,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002006; rakutenProductUrl=https://books.rakuten.co.jp/rb/11842100/.
candidate-42f14f92911ef04a1ed1,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2009.html,2009,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/1596982/.
candidate-42fff49d373ef1177f39,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003016; rakutenProductUrl=https://books.rakuten.co.jp/rb/6797395/.
